date,type,month
2025-10-05 13:54:35,follower,2025-10
2025-10-05 13:51:41,follower,2025-10
2025-10-05 13:37:33,follower,2025-10
2025-10-05 13:33:31,follower,2025-10
2025-10-05 13:10:17,follower,2025-10
2025-10-05 12:56:25,follower,2025-10
2025-10-05 12:56:01,follower,2025-10
2025-10-05 12:47:45,follower,2025-10
2025-10-05 12:29:48,follower,2025-10
2025-10-05 12:28:27,follower,2025-10
2025-10-05 12:18:46,follower,2025-10
2025-10-05 11:54:17,follower,2025-10
2025-10-05 11:43:34,follower,2025-10
2025-10-05 11:29:49,follower,2025-10
2025-10-05 11:29:32,follower,2025-10
2025-10-05 10:42:19,follower,2025-10
2025-10-05 10:41:49,follower,2025-10
2025-10-05 10:19:19,follower,2025-10
2025-10-05 10:04:55,follower,2025-10
2025-10-05 09:42:39,follower,2025-10
2025-10-05 09:06:28,follower,2025-10
2025-10-05 07:28:05,follower,2025-10
2025-10-05 07:13:18,follower,2025-10
2025-10-05 06:17:47,follower,2025-10
2025-10-05 06:03:45,follower,2025-10
2025-10-05 05:41:24,follower,2025-10
2025-10-05 04:56:30,follower,2025-10
2025-10-05 04:44:02,follower,2025-10
2025-10-05 04:24:59,follower,2025-10
2025-10-05 04:02:20,follower,2025-10
2025-10-05 03:44:55,follower,2025-10
2025-10-05 03:24:54,follower,2025-10
2025-10-05 02:33:32,follower,2025-10
2025-10-05 02:27:06,follower,2025-10
2025-10-05 02:19:26,follower,2025-10
2025-10-05 01:34:10,follower,2025-10
2025-10-05 01:28:30,follower,2025-10
2025-10-05 01:25:45,follower,2025-10
2025-10-05 01:05:31,follower,2025-10
2025-10-05 01:05:26,follower,2025-10
2025-10-05 01:04:56,follower,2025-10
2025-10-05 00:43:17,follower,2025-10
2025-10-05 00:29:52,follower,2025-10
2025-10-05 00:26:30,follower,2025-10
2025-10-04 23:53:51,follower,2025-10
2025-10-04 23:50:15,follower,2025-10
2025-10-04 23:38:57,follower,2025-10
2025-10-04 23:33:35,follower,2025-10
2025-10-04 23:30:48,follower,2025-10
2025-10-04 23:14:05,follower,2025-10
2025-10-04 23:01:45,follower,2025-10
2025-10-04 22:24:34,follower,2025-10
2025-10-04 22:23:54,follower,2025-10
2025-10-04 22:23:22,follower,2025-10
2025-10-04 21:40:36,follower,2025-10
2025-10-04 21:22:22,follower,2025-10
2025-10-04 21:17:54,follower,2025-10
2025-10-04 21:05:09,follower,2025-10
2025-10-04 21:04:16,follower,2025-10
2025-10-04 20:50:49,follower,2025-10
2025-10-04 20:48:39,follower,2025-10
2025-10-04 20:45:15,follower,2025-10
2025-10-04 20:41:53,follower,2025-10
2025-10-04 20:34:36,follower,2025-10
2025-10-04 20:29:11,follower,2025-10
2025-10-04 20:27:52,follower,2025-10
2025-10-04 19:58:45,follower,2025-10
2025-10-04 19:45:16,follower,2025-10
2025-10-04 19:29:20,follower,2025-10
2025-10-04 19:23:37,follower,2025-10
2025-10-04 18:26:14,follower,2025-10
2025-10-04 17:39:05,follower,2025-10
2025-10-04 17:31:54,follower,2025-10
2025-10-04 16:06:01,follower,2025-10
2025-10-04 15:44:55,follower,2025-10
2025-10-04 15:42:58,follower,2025-10
2025-10-04 14:52:23,follower,2025-10
2025-10-04 14:36:36,follower,2025-10
2025-10-04 13:57:51,follower,2025-10
2025-10-04 13:23:44,follower,2025-10
2025-10-04 12:34:27,follower,2025-10
2025-10-04 12:07:17,follower,2025-10
2025-10-04 11:51:34,follower,2025-10
2025-10-04 11:41:48,follower,2025-10
2025-10-04 11:40:14,follower,2025-10
2025-10-04 11:38:30,follower,2025-10
2025-10-04 10:56:04,follower,2025-10
2025-10-04 10:43:42,follower,2025-10
2025-10-04 09:46:29,follower,2025-10
2025-10-04 09:45:36,follower,2025-10
2025-10-04 08:55:52,follower,2025-10
2025-10-04 07:22:01,follower,2025-10
2025-10-04 06:59:10,follower,2025-10
2025-10-04 06:51:37,follower,2025-10
2025-10-04 06:09:53,follower,2025-10
2025-10-04 04:39:12,follower,2025-10
2025-10-04 03:07:51,follower,2025-10
2025-10-04 01:48:00,follower,2025-10
2025-10-04 01:09:08,follower,2025-10
2025-10-04 00:54:58,follower,2025-10
2025-10-04 00:36:33,follower,2025-10
2025-10-04 00:31:47,follower,2025-10
2025-10-04 00:30:46,follower,2025-10
2025-10-03 23:06:09,follower,2025-10
2025-10-03 22:44:03,follower,2025-10
2025-10-03 22:39:44,follower,2025-10
2025-10-03 22:22:44,follower,2025-10
2025-10-03 21:39:31,follower,2025-10
2025-10-03 21:29:54,follower,2025-10
2025-10-03 21:25:18,follower,2025-10
2025-10-03 21:14:43,follower,2025-10
2025-10-03 21:02:25,follower,2025-10
2025-10-03 20:53:06,follower,2025-10
2025-10-03 20:49:35,follower,2025-10
2025-10-03 20:44:06,follower,2025-10
2025-10-03 20:03:36,follower,2025-10
2025-10-03 19:55:44,follower,2025-10
2025-10-03 19:55:15,follower,2025-10
2025-10-03 19:32:58,follower,2025-10
2025-10-03 19:23:50,follower,2025-10
2025-10-03 17:50:33,follower,2025-10
2025-10-03 16:46:01,follower,2025-10
2025-10-03 16:20:20,follower,2025-10
2025-10-03 16:17:05,follower,2025-10
2025-10-03 16:03:28,follower,2025-10
2025-10-03 15:43:50,follower,2025-10
2025-10-03 15:31:44,follower,2025-10
2025-10-03 15:31:18,follower,2025-10
2025-10-03 15:23:11,follower,2025-10
2025-10-03 14:02:09,follower,2025-10
2025-10-03 13:48:18,follower,2025-10
2025-10-03 13:29:49,follower,2025-10
2025-10-03 13:10:41,follower,2025-10
2025-10-03 13:10:25,follower,2025-10
2025-10-03 12:59:09,follower,2025-10
2025-10-03 12:49:37,follower,2025-10
2025-10-03 12:48:06,follower,2025-10
2025-10-03 12:47:46,follower,2025-10
2025-10-03 12:15:37,follower,2025-10
2025-10-03 11:42:27,follower,2025-10
2025-10-03 11:31:19,follower,2025-10
2025-10-03 11:28:23,follower,2025-10
2025-10-03 11:19:58,follower,2025-10
2025-10-03 10:29:30,follower,2025-10
2025-10-03 10:02:49,follower,2025-10
2025-10-03 08:19:17,follower,2025-10
2025-10-03 06:30:47,follower,2025-10
2025-10-03 06:24:43,follower,2025-10
2025-10-03 05:52:23,follower,2025-10
2025-10-03 05:46:10,follower,2025-10
2025-10-03 05:34:27,follower,2025-10
2025-10-03 01:53:46,follower,2025-10
2025-10-03 01:41:15,follower,2025-10
2025-10-03 01:41:07,follower,2025-10
2025-10-03 01:12:38,follower,2025-10
2025-10-03 00:03:33,follower,2025-10
2025-10-02 23:59:56,follower,2025-10
2025-10-02 23:50:55,follower,2025-10
2025-10-02 23:42:14,follower,2025-10
2025-10-02 23:37:54,follower,2025-10
2025-10-02 23:21:07,follower,2025-10
2025-10-02 23:13:42,follower,2025-10
2025-10-02 22:42:28,follower,2025-10
2025-10-02 22:40:05,follower,2025-10
2025-10-02 22:38:13,follower,2025-10
2025-10-02 22:20:09,follower,2025-10
2025-10-02 21:21:12,follower,2025-10
2025-10-02 20:59:25,follower,2025-10
2025-10-02 20:21:33,follower,2025-10
2025-10-02 19:57:19,follower,2025-10
2025-10-02 19:36:58,follower,2025-10
2025-10-02 19:35:56,follower,2025-10
2025-10-02 19:30:30,follower,2025-10
2025-10-02 19:05:40,follower,2025-10
2025-10-02 19:05:07,follower,2025-10
2025-10-02 18:56:56,follower,2025-10
2025-10-02 18:05:32,follower,2025-10
2025-10-02 18:02:09,follower,2025-10
2025-10-02 17:28:26,follower,2025-10
2025-10-02 17:23:09,follower,2025-10
2025-10-02 17:00:55,follower,2025-10
2025-10-02 17:00:46,follower,2025-10
2025-10-02 16:48:55,follower,2025-10
2025-10-02 16:40:42,follower,2025-10
2025-10-02 16:28:40,follower,2025-10
2025-10-02 16:22:22,follower,2025-10
2025-10-02 16:15:00,follower,2025-10
2025-10-02 15:54:00,follower,2025-10
2025-10-02 15:21:57,follower,2025-10
2025-10-02 15:18:06,follower,2025-10
2025-10-02 15:12:05,follower,2025-10
2025-10-02 14:06:10,follower,2025-10
2025-10-02 13:55:09,follower,2025-10
2025-10-02 13:47:58,follower,2025-10
2025-10-02 13:25:00,follower,2025-10
2025-10-02 13:23:28,follower,2025-10
2025-10-02 13:22:42,follower,2025-10
2025-10-02 13:08:19,follower,2025-10
2025-10-02 12:44:39,follower,2025-10
2025-10-02 12:40:35,follower,2025-10
2025-10-02 11:59:33,follower,2025-10
2025-10-02 11:38:17,follower,2025-10
2025-10-02 11:38:06,follower,2025-10
2025-10-02 10:21:58,follower,2025-10
2025-10-02 10:15:08,follower,2025-10
2025-10-02 09:51:18,follower,2025-10
2025-10-02 08:27:03,follower,2025-10
2025-10-02 08:26:46,follower,2025-10
2025-10-02 07:48:19,follower,2025-10
2025-10-02 07:10:49,follower,2025-10
2025-10-02 07:07:21,follower,2025-10
2025-10-02 04:39:34,follower,2025-10
2025-10-02 03:08:22,follower,2025-10
2025-10-02 03:00:34,follower,2025-10
2025-10-02 02:56:56,follower,2025-10
2025-10-02 02:38:03,follower,2025-10
2025-10-02 02:36:39,follower,2025-10
2025-10-02 02:21:06,follower,2025-10
2025-10-02 01:46:43,follower,2025-10
2025-10-02 01:20:47,follower,2025-10
2025-10-02 00:51:07,follower,2025-10
2025-10-02 00:49:51,follower,2025-10
2025-10-02 00:42:13,follower,2025-10
2025-10-01 23:55:12,follower,2025-10
2025-10-01 23:54:32,follower,2025-10
2025-10-01 23:53:48,follower,2025-10
2025-10-01 23:26:29,follower,2025-10
2025-10-01 22:34:36,follower,2025-10
2025-10-01 22:34:20,follower,2025-10
2025-10-01 22:23:47,follower,2025-10
2025-10-01 22:19:15,follower,2025-10
2025-10-01 22:01:34,follower,2025-10
2025-10-01 21:51:28,follower,2025-10
2025-10-01 21:40:53,follower,2025-10
2025-10-01 21:39:51,follower,2025-10
2025-10-01 21:05:45,follower,2025-10
2025-10-01 21:01:10,follower,2025-10
2025-10-01 20:15:02,follower,2025-10
2025-10-01 20:07:58,follower,2025-10
2025-10-01 19:54:32,follower,2025-10
2025-10-01 19:37:07,follower,2025-10
2025-10-01 18:30:32,follower,2025-10
2025-10-01 18:25:49,follower,2025-10
2025-10-01 18:23:03,follower,2025-10
2025-10-01 18:09:14,follower,2025-10
2025-10-01 18:04:47,follower,2025-10
2025-10-01 17:56:21,follower,2025-10
2025-10-01 17:35:44,follower,2025-10
2025-10-01 16:53:11,follower,2025-10
2025-10-01 16:43:38,follower,2025-10
2025-10-01 16:23:19,follower,2025-10
2025-10-01 16:23:18,follower,2025-10
2025-10-01 16:16:04,follower,2025-10
2025-10-01 16:08:44,follower,2025-10
2025-10-01 16:08:18,follower,2025-10
2025-10-01 16:02:31,follower,2025-10
2025-10-01 16:00:37,follower,2025-10
2025-10-01 15:32:56,follower,2025-10
2025-10-01 15:25:24,follower,2025-10
2025-10-01 15:14:56,follower,2025-10
2025-10-01 15:04:51,follower,2025-10
2025-10-01 14:58:51,follower,2025-10
2025-10-01 14:40:00,follower,2025-10
2025-10-01 14:37:54,follower,2025-10
2025-10-01 14:35:03,follower,2025-10
2025-10-01 14:10:39,follower,2025-10
2025-10-01 14:06:00,follower,2025-10
2025-10-01 13:48:45,follower,2025-10
2025-10-01 13:35:03,follower,2025-10
2025-10-01 13:21:35,follower,2025-10
2025-10-01 13:18:39,follower,2025-10
2025-10-01 13:03:14,follower,2025-10
2025-10-01 12:57:21,follower,2025-10
2025-10-01 12:50:29,follower,2025-10
2025-10-01 12:39:11,follower,2025-10
2025-10-01 12:02:59,follower,2025-10
2025-10-01 11:23:45,follower,2025-10
2025-10-01 11:14:09,follower,2025-10
2025-10-01 11:12:09,follower,2025-10
2025-10-01 11:01:01,follower,2025-10
2025-10-01 10:42:32,follower,2025-10
2025-10-01 10:27:43,follower,2025-10
2025-10-01 10:11:05,follower,2025-10
2025-10-01 08:19:39,follower,2025-10
2025-10-01 07:34:36,follower,2025-10
2025-10-01 07:34:35,follower,2025-10
2025-10-01 06:45:35,follower,2025-10
2025-10-01 05:49:35,follower,2025-10
2025-10-01 04:28:58,follower,2025-10
2025-10-01 02:43:00,follower,2025-10
2025-10-01 01:38:26,follower,2025-10
2025-10-01 01:34:59,follower,2025-10
2025-10-01 01:09:55,follower,2025-10
2025-10-01 01:09:29,follower,2025-10
2025-10-01 01:03:24,follower,2025-10
2025-10-01 00:35:14,follower,2025-10
2025-10-01 00:34:22,follower,2025-10
2025-10-01 00:32:59,follower,2025-10
2025-10-01 00:21:34,follower,2025-10
2025-09-30 23:49:39,follower,2025-09
2025-09-30 23:25:03,follower,2025-09
2025-09-30 23:08:59,follower,2025-09
2025-09-30 23:04:29,follower,2025-09
2025-09-30 22:45:55,follower,2025-09
2025-09-30 22:32:18,follower,2025-09
2025-09-30 22:10:09,follower,2025-09
2025-09-30 21:59:27,follower,2025-09
2025-09-30 21:52:36,follower,2025-09
2025-09-30 21:44:53,follower,2025-09
2025-09-30 21:35:39,follower,2025-09
2025-09-30 21:31:29,follower,2025-09
2025-09-30 21:31:10,follower,2025-09
2025-09-30 21:30:42,follower,2025-09
2025-09-30 21:29:52,follower,2025-09
2025-09-30 20:47:44,follower,2025-09
2025-09-30 20:46:55,follower,2025-09
2025-09-30 20:40:10,follower,2025-09
2025-09-30 20:38:40,follower,2025-09
2025-09-30 20:38:30,follower,2025-09
2025-09-30 20:26:25,follower,2025-09
2025-09-30 19:59:25,follower,2025-09
2025-09-30 19:44:39,follower,2025-09
2025-09-30 19:43:20,follower,2025-09
2025-09-30 19:34:34,follower,2025-09
2025-09-30 19:32:00,follower,2025-09
2025-09-30 19:07:35,follower,2025-09
2025-09-30 18:59:48,follower,2025-09
2025-09-30 18:56:32,follower,2025-09
2025-09-30 18:36:07,follower,2025-09
2025-09-30 18:21:23,follower,2025-09
2025-09-30 18:09:19,follower,2025-09
2025-09-30 18:04:37,follower,2025-09
2025-09-30 17:55:53,follower,2025-09
2025-09-30 17:11:37,follower,2025-09
2025-09-30 17:10:28,follower,2025-09
2025-09-30 17:08:00,follower,2025-09
2025-09-30 16:58:49,follower,2025-09
2025-09-30 16:39:59,follower,2025-09
2025-09-30 16:37:57,follower,2025-09
2025-09-30 16:21:47,follower,2025-09
2025-09-30 16:09:30,follower,2025-09
2025-09-30 16:08:37,follower,2025-09
2025-09-30 15:56:49,follower,2025-09
2025-09-30 15:56:46,follower,2025-09
2025-09-30 15:55:21,follower,2025-09
2025-09-30 15:52:55,follower,2025-09
2025-09-30 15:48:42,follower,2025-09
2025-09-30 15:48:05,follower,2025-09
2025-09-30 15:32:25,follower,2025-09
2025-09-30 15:29:49,follower,2025-09
2025-09-30 15:18:06,follower,2025-09
2025-09-30 15:11:50,follower,2025-09
2025-09-30 15:06:15,follower,2025-09
2025-09-30 15:05:07,follower,2025-09
2025-09-30 15:03:38,follower,2025-09
2025-09-30 14:54:11,follower,2025-09
2025-09-30 14:31:49,follower,2025-09
2025-09-30 14:24:07,follower,2025-09
2025-09-30 14:22:09,follower,2025-09
2025-09-30 14:18:05,follower,2025-09
2025-09-30 14:16:02,follower,2025-09
2025-09-30 14:13:20,follower,2025-09
2025-09-30 13:59:16,follower,2025-09
2025-09-30 13:24:29,follower,2025-09
2025-09-30 13:16:50,follower,2025-09
2025-09-30 13:11:32,follower,2025-09
2025-09-30 13:09:37,follower,2025-09
2025-09-30 13:09:26,follower,2025-09
2025-09-30 13:07:45,follower,2025-09
2025-09-30 13:02:34,follower,2025-09
2025-09-30 12:37:24,follower,2025-09
2025-09-30 12:35:31,follower,2025-09
2025-09-30 12:08:18,follower,2025-09
2025-09-30 12:07:04,follower,2025-09
2025-09-30 11:42:46,follower,2025-09
2025-09-30 11:39:48,follower,2025-09
2025-09-30 11:35:43,follower,2025-09
2025-09-30 11:27:25,follower,2025-09
2025-09-30 11:09:57,follower,2025-09
2025-09-30 11:09:40,follower,2025-09
2025-09-30 11:08:41,follower,2025-09
2025-09-30 11:00:08,follower,2025-09
2025-09-30 10:32:48,follower,2025-09
2025-09-30 10:32:33,follower,2025-09
2025-09-30 10:29:32,follower,2025-09
2025-09-30 10:28:09,follower,2025-09
2025-09-30 10:06:13,follower,2025-09
2025-09-30 10:03:57,follower,2025-09
2025-09-30 09:50:25,follower,2025-09
2025-09-30 09:36:47,follower,2025-09
2025-09-30 09:34:42,follower,2025-09
2025-09-30 09:29:45,follower,2025-09
2025-09-30 09:23:33,follower,2025-09
2025-09-30 09:19:51,follower,2025-09
2025-09-30 08:58:36,follower,2025-09
2025-09-30 08:36:28,follower,2025-09
2025-09-30 08:27:32,follower,2025-09
2025-09-30 08:13:59,follower,2025-09
2025-09-30 07:42:46,follower,2025-09
2025-09-30 06:52:23,follower,2025-09
2025-09-30 05:52:37,follower,2025-09
2025-09-30 04:32:42,follower,2025-09
2025-09-30 04:16:37,follower,2025-09
2025-09-30 03:58:15,follower,2025-09
2025-09-30 03:07:55,follower,2025-09
2025-09-30 02:44:58,follower,2025-09
2025-09-30 02:36:29,follower,2025-09
2025-09-30 02:30:15,follower,2025-09
2025-09-30 01:48:56,follower,2025-09
2025-09-30 01:46:23,follower,2025-09
2025-09-30 01:14:21,follower,2025-09
2025-09-30 01:13:27,follower,2025-09
2025-09-30 01:01:21,follower,2025-09
2025-09-30 00:41:05,follower,2025-09
2025-09-30 00:38:24,follower,2025-09
2025-09-30 00:31:36,follower,2025-09
2025-09-30 00:13:12,follower,2025-09
2025-09-30 00:12:34,follower,2025-09
2025-09-30 00:11:41,follower,2025-09
2025-09-30 00:05:32,follower,2025-09
2025-09-30 00:05:25,follower,2025-09
2025-09-29 23:58:07,follower,2025-09
2025-09-29 23:50:16,follower,2025-09
2025-09-29 23:46:16,follower,2025-09
2025-09-29 23:38:05,follower,2025-09
2025-09-29 23:34:27,follower,2025-09
2025-09-29 23:33:10,follower,2025-09
2025-09-29 23:26:46,follower,2025-09
2025-09-29 23:17:41,follower,2025-09
2025-09-29 23:00:58,follower,2025-09
2025-09-29 22:51:23,follower,2025-09
2025-09-29 22:19:18,follower,2025-09
2025-09-29 22:15:04,follower,2025-09
2025-09-29 22:14:31,follower,2025-09
2025-09-29 21:53:42,follower,2025-09
2025-09-29 21:42:40,follower,2025-09
2025-09-29 21:28:40,follower,2025-09
2025-09-29 21:11:29,follower,2025-09
2025-09-29 20:53:51,follower,2025-09
2025-09-29 20:21:12,follower,2025-09
2025-09-29 20:09:10,follower,2025-09
2025-09-29 19:45:34,follower,2025-09
2025-09-29 19:39:51,follower,2025-09
2025-09-29 19:34:39,follower,2025-09
2025-09-29 19:19:45,follower,2025-09
2025-09-29 19:01:13,follower,2025-09
2025-09-29 18:32:06,follower,2025-09
2025-09-29 18:27:48,follower,2025-09
2025-09-29 18:26:56,follower,2025-09
2025-09-29 18:24:26,follower,2025-09
2025-09-29 18:01:36,follower,2025-09
2025-09-29 17:26:29,follower,2025-09
2025-09-29 17:22:17,follower,2025-09
2025-09-29 16:49:26,follower,2025-09
2025-09-29 16:38:21,follower,2025-09
2025-09-29 16:17:01,follower,2025-09
2025-09-29 16:08:28,follower,2025-09
2025-09-29 16:02:19,follower,2025-09
2025-09-29 16:00:57,follower,2025-09
2025-09-29 15:59:58,follower,2025-09
2025-09-29 15:56:38,follower,2025-09
2025-09-29 15:52:17,follower,2025-09
2025-09-29 15:51:12,follower,2025-09
2025-09-29 15:42:35,follower,2025-09
2025-09-29 15:41:59,follower,2025-09
2025-09-29 15:19:36,follower,2025-09
2025-09-29 15:01:51,follower,2025-09
2025-09-29 15:00:20,follower,2025-09
2025-09-29 14:41:05,follower,2025-09
2025-09-29 14:18:48,follower,2025-09
2025-09-29 14:13:13,follower,2025-09
2025-09-29 13:59:16,follower,2025-09
2025-09-29 13:47:35,follower,2025-09
2025-09-29 13:25:44,follower,2025-09
2025-09-29 13:23:18,follower,2025-09
2025-09-29 13:22:53,follower,2025-09
2025-09-29 13:18:29,follower,2025-09
2025-09-29 13:11:35,follower,2025-09
2025-09-29 13:09:12,follower,2025-09
2025-09-29 13:06:31,follower,2025-09
2025-09-29 13:05:30,follower,2025-09
2025-09-29 12:55:59,follower,2025-09
2025-09-29 12:55:24,follower,2025-09
2025-09-29 12:53:53,follower,2025-09
2025-09-29 12:53:36,follower,2025-09
2025-09-29 12:53:34,follower,2025-09
2025-09-29 12:41:33,follower,2025-09
2025-09-29 12:41:18,follower,2025-09
2025-09-29 12:10:45,follower,2025-09
2025-09-29 12:05:19,follower,2025-09
2025-09-29 11:57:02,follower,2025-09
2025-09-29 11:48:05,follower,2025-09
2025-09-29 11:39:19,follower,2025-09
2025-09-29 11:15:48,follower,2025-09
2025-09-29 10:17:25,follower,2025-09
2025-09-29 09:53:27,follower,2025-09
2025-09-29 09:44:52,follower,2025-09
2025-09-29 09:11:58,follower,2025-09
2025-09-29 09:10:43,follower,2025-09
2025-09-29 09:00:34,follower,2025-09
2025-09-29 08:57:08,follower,2025-09
2025-09-29 08:15:07,follower,2025-09
2025-09-29 08:07:18,follower,2025-09
2025-09-29 07:40:01,follower,2025-09
2025-09-29 07:35:28,follower,2025-09
2025-09-29 07:21:54,follower,2025-09
2025-09-29 06:41:52,follower,2025-09
2025-09-29 06:06:16,follower,2025-09
2025-09-29 04:47:27,follower,2025-09
2025-09-29 03:48:10,follower,2025-09
2025-09-29 03:22:36,follower,2025-09
2025-09-29 02:19:04,follower,2025-09
2025-09-29 02:17:44,follower,2025-09
2025-09-29 02:03:54,follower,2025-09
2025-09-29 01:58:53,follower,2025-09
2025-09-29 01:56:28,follower,2025-09
2025-09-29 01:49:54,follower,2025-09
2025-09-29 01:46:24,follower,2025-09
2025-09-29 01:26:32,follower,2025-09
2025-09-29 01:20:51,follower,2025-09
2025-09-29 00:56:40,follower,2025-09
2025-09-29 00:48:15,follower,2025-09
2025-09-29 00:13:26,follower,2025-09
2025-09-28 23:52:19,follower,2025-09
2025-09-28 23:39:44,follower,2025-09
2025-09-28 23:30:15,follower,2025-09
2025-09-28 23:16:05,follower,2025-09
2025-09-28 23:15:32,follower,2025-09
2025-09-28 23:01:59,follower,2025-09
2025-09-28 22:59:33,follower,2025-09
2025-09-28 22:39:01,follower,2025-09
2025-09-28 22:37:27,follower,2025-09
2025-09-28 22:34:41,follower,2025-09
2025-09-28 22:29:31,follower,2025-09
2025-09-28 22:27:03,follower,2025-09
2025-09-28 22:26:55,follower,2025-09
2025-09-28 22:22:37,follower,2025-09
2025-09-28 22:08:48,follower,2025-09
2025-09-28 21:51:04,follower,2025-09
2025-09-28 21:47:56,follower,2025-09
2025-09-28 21:34:56,follower,2025-09
2025-09-28 21:32:49,follower,2025-09
2025-09-28 21:30:55,follower,2025-09
2025-09-28 21:26:33,follower,2025-09
2025-09-28 21:21:57,follower,2025-09
2025-09-28 21:15:43,follower,2025-09
2025-09-28 21:12:42,follower,2025-09
2025-09-28 21:12:17,follower,2025-09
2025-09-28 21:09:22,follower,2025-09
2025-09-28 20:42:52,follower,2025-09
2025-09-28 20:34:34,follower,2025-09
